Author,Quote,Book,Tags,Rating,Location,Link,Collected,RawSource,Created,id
"Vaynerchuk, Gary","Khaled joined Snapchat in the fall of 2015, snapping inspirational and motivational “keys” to life and success. His fondness for the platform, he wrote in his memoir, The Keys , was that, “It’s not about the angle or editing or lighting or how good you look, it’s just you for ten seconds being real with your fans.”","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"July 7, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","On a very good snow day, I was in the shop because everyone needed to buy gear to go snowboarding. I think it’s often best to chase things that are in line with your passions but aren’t exactly your passion.”","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"July 7, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaishnavi Patel","There were no questions of higher purpose for the reeds, but still they grew. I watched them jostle one another for the light, each competing for Surya’s attention, while their roots entangled, supporting one another beneath my waters. There was no question of duty for the fish, but still they swam. The blood of one gave life to the other, on and on, and from the dead sprang new life. I gave them a home, gave them water, and that was enough. I was enough.","Goddess of the River",,,"page 139 location 2119-2122",,"July 8, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","What’s the secret to his success? “Personal relationships. I think a lot of people establish fake, one-way relationships—they just want to ask for something, or they want to do a collab and get a shout-out. They don’t develop those real relationships and provide value and just give, give, give. If you do that, eventually you’ll get back, and that’s where the success comes.” I have watched this man execute relentlessly for the last five years or so. What I love most about him is how his happiness comes through in everything that he does. He’s a classic storyteller who isn’t afraid to try anything. While many people find every reason in the world to say no, Shaun says yes. That’s his secret sauce.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"July 14, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","But listening well is the key to engaging well on Twitter.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"July 14, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","Start by looking at the trending topics (in the mobile app, you’ll see them listed when you click on the Search symbol). There is bound to be something sports related there. Click on it, and then start expressing your thoughts. You can do this in two ways. You could just start writing. With a 280-character limit, it could take you eleven tweets to say everything you want to, but that’s OK. Or you could try recording a video of yourself talking about the topic (the current video time limit on Twitter is 140 seconds), then posting that. Include the relevant hashtag so that everyone else searching for information on that topic will see your tweets. Once you’ve exhausted yourself with the trends, start searching other sports topics and inserting yourself into the conversations happening around them by replying to people’s tweets.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"July 14, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","I talk about working twelve-, fourteen-, or seventeen-hour days because that’s what it took most of today’s success stories and entrepreneurial role models to get to where they are. I don’t actually recommend unhealthy lifestyles, like getting too little sleep or isolating yourself from your family, but to all the critics who say entrepreneurs like you and me don’t have work-life balance or are shortchanging our health, I ask you this: has it ever occurred to you that the people you’re insisting should get eight hours of sleep are so unhappy with the sixteen hours they’re awake that they’re willing to invest this many hours to change their lives for the better? Which would you rather have, a long night’s sleep and sixteen hours of misery every day or a little less sleep but twenty hours of wide-awake joy? I’ll pick joy every time, and so will most people who are crushing it.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"July 14, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","I gave myself time to get comfortable and relax into the format. I gave myself time to get to know my audience and listen to what it was saying. It has been pointed out to me that my first video was ten times better than some people’s hundredth in terms of quality and content. Maybe, but again, quality is subjective; some people are successful despite being complete idiots because the public loves to watch them be idiots. For sure I’m coherent and you can tell I know my shit. That was definitely a good start, but remember, there is no way I could have known that I’d be good on video at the time. If I had sat on my idea of starting a wine show and worried and second-guessed myself, I could have probably found a hundred reasons not to do it. Thank God I didn’t stop to do any of that but went with my gut. YouTube isn’t going to make you charismatic and interesting, but it will expose you if you are.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"July 14, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaishnavi Patel","But it sounded exactly like my son, who had always tried to think about the bigger picture. It was what had made him so easily manipulated, for he wore his soul, his hopes for the future, on his sleeve.","Goddess of the River",,,"page 253 location 3876-3877",,"July 17, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Scott Oden","Deeds, not blood, are what sets us apart. As","The Doom of Odin",,,"page 20 location 295-295",,"July 21, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","You’ll join the national ones for real estate agents, of course, but you also want to join the Sacramento mom groups—but not to sell, because you know that you should never ask for anything until you’ve given twice as much or more than you’re hoping to get. *","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"July 27, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Scott Oden","A feathered titan. A raptor. Veðrfölnir, it was called, and the highest point of Yggðrasil was its home. From there, it soared through the light-streaked void, hunting the branches of the Great Ash for that chisel-toothed gossipmonger, the squirrel Ratatoskr.","The Doom of Odin",,,"page 141 location 2157-2158",,"July 28, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","“I had this whole world of creativity inside of me, but I wasn’t able to use any of it. I felt like I was almost choking on my own creativity because I had to be in a suit and tie and very formal. Everything was black and white, and I needed some color in my life.”","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"July 31, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","The marketing strategy to build 1st Phorm was simple and grassroots—care about the customers, give them exactly what they want and more, and then create opportunities for them to easily tell others about their great experience.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"July 31, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","I’m often asked what I’ve learned in the years since I published Crush It! The answer is this: I was right.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"July 31, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","Success will happen faster for some people than for others, but if you’re loving life and doing what you feel you were born to do, you’ll be going in the right direction. Stay the course.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"July 31, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Pierce Brown","Golden Son, and Morning Star are works","Red Rising 3-Book Bundle: Red Rising, Golden Son, Morning Star, and an exclusive extended excerpt of Iron Gold",,,"page 1 location 8-9",,"August 4, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Pierce Brown","“In the densest places of man, humanity most easily breaks down,”","Red Rising 3-Book Bundle: Red Rising, Golden Son, Morning Star, and an exclusive extended excerpt of Iron Gold",,,"page 79 location 1202-1203",,"August 8, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Pierce Brown","Of course there are machines to do these things, but an Aureate would never use a machine for something a person could do. There is no power in that.","Red Rising 3-Book Bundle: Red Rising, Golden Son, Morning Star, and an exclusive extended excerpt of Iron Gold",,,"page 116 location 1772-1773",,"August 9, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Heather Box","It takes courage to tell your story.","How Your Story Sets You Free",,,"page 5 location 62-62",,"August 10, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Donald Miller","Customers don’t generally care about your story; they care about their own.","Building a StoryBrand",,,"page 5 location 70-71",,"August 10, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Thich Nhat Hanh","So we begin with the breath. Be nonviolent with your breathing. Be tender with it. Respect it, and let it be as it is. You breathe in—there’s an in breath, that’s all. If the in-breath is short, let it be short. If the in-breath is long, let it be long. Do not intervene, or force either your in-breath or your out-breath.","You Are Here: Discovering the Magic of the Present Moment",,,"page 9 location 130-132",,"August 10, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Thich Nhat Hanh","The insight of nonduality will put a stop to the war in you. You have struggled in the past, and perhaps you are still struggling; but is it necessary? No. Struggle is useless. Stop struggling.","You Are Here: Discovering the Magic of the Present Moment",,,"page 11 location 157-158",,"August 11, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Pierce Brown","“You do not follow me because I am the strongest. Pax is. You do not follow me because I am the brightest. Mustang is. You follow me because you do not know where you are going. I do.”","Red Rising 3-Book Bundle: Red Rising, Golden Son, Morning Star, and an exclusive extended excerpt of Iron Gold",,,"page 306 location 4692-4694",,"August 14, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Pierce Brown","“Live fast. Die young. While you’re a boring old raisin, I’ll be a glorious memory of finer times and decadent days.”","Red Rising 3-Book Bundle: Red Rising, Golden Son, Morning Star, and an exclusive extended excerpt of Iron Gold",,,"page 401 location 6145-6146",,"August 16, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Pierce Brown","“A fool pulls the leaves. A brute chops the trunk. A sage digs the roots.”","Red Rising 3-Book Bundle: Red Rising, Golden Son, Morning Star, and an exclusive extended excerpt of Iron Gold",,,"page 425 location 6515-6515",,"August 17, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Donald Miller","This means that if we position our products and services as anything but an aid in helping people survive, thrive, be accepted, find love, achieve an aspirational identity, or bond with a tribe that will defend them physically and socially, good luck selling anything to anybody.","Building a StoryBrand",,,"page 10 location 141-143",,"August 17, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Pierce Brown","As she puts it, ‘Home isn’t where you’re from, it’s where you find light when all grows dark.’ ”","Red Rising 3-Book Bundle: Red Rising, Golden Son, Morning Star, and an exclusive extended excerpt of Iron Gold",,,"page 488 location 7471-7471",,"August 17, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Pierce Brown","“I will die. You will die. We will all die and the universe will carry on without care. All that we have is that shout into the wind—how we live. How we go. And how we stand before we fall.”","Red Rising 3-Book Bundle: Red Rising, Golden Son, Morning Star, and an exclusive extended excerpt of Iron Gold",,,"page 499 location 7637-7638",,"August 17, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Pierce Brown","For her part, the Sovereign is more handsome than beautiful, face impassive as a mountain’s. Her silence is her power. I see her speech is seldom, but she listens; always, she listens to words as the mountain listens to the whispering and screaming of wind through its crags, around its peaks.","Red Rising 3-Book Bundle: Red Rising, Golden Son, Morning Star, and an exclusive extended excerpt of Iron Gold",,,"page 496 location 7602-7604",,"August 17, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Pierce Brown","It should not be this way. The Golds have everything, yet they demand sacrifices even from their own. This place is sick. This empire broken. It eats its kings, its queens, as hungrily as it does the paupers who mill its earth.","Red Rising 3-Book Bundle: Red Rising, Golden Son, Morning Star, and an exclusive extended excerpt of Iron Gold",,,"page 625 location 9583-9584",,"August 21, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Pierce Brown","“He says gnomes steal ear wax from him at night. Mother thinks he’s been hit too many times on the head.” Daxo backs away, following his father. But he can’t hide his clever smile as he pops a jelly bean into his mouth, and I see where the ones in my pocket came from. “I say he just lives in a more entertaining world than we do.","Red Rising 3-Book Bundle: Red Rising, Golden Son, Morning Star, and an exclusive extended excerpt of Iron Gold",,,"page 647 location 9911-9914",,"August 21, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Pierce Brown","I would not have raised you to be a great man. There is no peace for great men. I would have had you be a decent one. I","Red Rising 3-Book Bundle: Red Rising, Golden Son, Morning Star, and an exclusive extended excerpt of Iron Gold",,,"page 658 location 10089-10090",,"August 22, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Pierce Brown","“Why plan?” he asks. “You plan. You decide. I do or I do not, there is no plan.” He considers his next words carefully. “Mortals who plan die a thousand","Red Rising 3-Book Bundle: Red Rising, Golden Son, Morning Star, and an exclusive extended excerpt of Iron Gold",,,"page 699 location 10713-10714",,"August 24, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Pierce Brown","“Why plan?” he asks. “You plan. You decide. I do or I do not, there is no plan.” He considers his next words carefully. “Mortals who plan die a thousand times. We who obey die but once.”","Red Rising 3-Book Bundle: Red Rising, Golden Son, Morning Star, and an exclusive extended excerpt of Iron Gold",,,"page 699 location 10713-10714",,"August 24, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Pierce Brown","The garden isn’t as perfect as it was in memory. And neither was she. She was impatient. She could be spiteful for small reasons. But she was a girl. Not even seventeen. And she gave the most she could, did the best she could with what she had. That’s why I will always love her, and it is why I know whether or not she would give her blessing for what I go to do.","Red Rising 3-Book Bundle: Red Rising, Golden Son, Morning Star, and an exclusive extended excerpt of Iron Gold",,,"page 804 location 12322-12324",,"August 27, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Pierce Brown","wanted them to be terrible, hideous monsters. But they aren’t. They are petty men who ruin lives and don’t even notice.","Red Rising 3-Book Bundle: Red Rising, Golden Son, Morning Star, and an exclusive extended excerpt of Iron Gold",,,"page 806 location 12356-12357",,"August 27, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Pierce Brown","I’ve come to understand why all this spectacle exists. Why all these speeches and monuments. Tradition is the crown of the tyrant. I eye all the Golds in their badges and Sigils and standards, all worn to legitimize corrupt reign, and to alienate the people.","Red Rising 3-Book Bundle: Red Rising, Golden Son, Morning Star, and an exclusive extended excerpt of Iron Gold",,,"page 832 location 12757-12759",,"August 29, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Pierce Brown","Man will end. That is the fact accepted, but never discussed. And the universe will continue without care.","Red Rising 3-Book Bundle: Red Rising, Golden Son, Morning Star, and an exclusive extended excerpt of Iron Gold",,,"page 835 location 12801-12802",,"August 29, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Pierce Brown","“Look where we are. In space. Above a planet we shaped. Yet we live in a Society modeled after the musings of Bronze Age pedophiles. Tossing around mythology like that bullshit wasn’t made up around a campfire by an Attican farmer depressed that his life was nasty, brutish, and short.","Red Rising 3-Book Bundle: Red Rising, Golden Son, Morning Star, and an exclusive extended excerpt of Iron Gold",,,"page 1029 location 15767-15769",,"September 4, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Pierce Brown","“You’re better than I am. I saw you. When you looked down at Tinos. Saw your eyes. The love in them. The urge to protect those people. I tried feeling it. But every time I looked down at the refugees, I just hated them. For being weak. For hurting each other. For being stupid and not knowing what we’ve gone through to help them.”","Red Rising 3-Book Bundle: Red Rising, Golden Son, Morning Star, and an exclusive extended excerpt of Iron Gold",,,"page 1035 location 15865-15867",,"September 4, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Pierce Brown","realized as I was talking that justice isn’t about fixing the past, it’s about fixing the future.","Red Rising 3-Book Bundle: Red Rising, Golden Son, Morning Star, and an exclusive extended excerpt of Iron Gold",,,"page 1145 location 17548-17549",,"September 7, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Pierce Brown","That gulf that divided us is still there, filled with questions and recrimination and guilt, but that’s only part of love, part of being human. Everything is cracked, everything is stained except the fragile moments that hang crystalline in time and make life worth living.","Red Rising 3-Book Bundle: Red Rising, Golden Son, Morning Star, and an exclusive extended excerpt of Iron Gold",,,"page 1313 location 20123-20125",,"September 12, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Pierce Brown","Her shoulders are weary though, pressed down by the weight of empire and the shadowy mass of a hundred years of sleepless nights.","Red Rising 3-Book Bundle: Red Rising, Golden Son, Morning Star, and an exclusive extended excerpt of Iron Gold",,,"page 1349 location 20675-20676",,"September 14, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
